date,open,high,low,close,adj_close,volume,symbol,source
2020-10-22,117.44999694824219,118.04000091552734,114.58999633789062,115.75,112.17770385742188,101988000,AAPL,Yahoo Finance via yfinance
2020-10-23,116.38999938964844,116.55000305175781,114.27999877929688,115.04000091552734,111.4896011352539,82572600,AAPL,Yahoo Finance via yfinance
2020-10-26,114.01000213623047,116.55000305175781,112.87999725341797,115.05000305175781,111.4992904663086,111850700,AAPL,Yahoo Finance via yfinance
2020-10-27,115.48999786376953,117.27999877929688,114.54000091552734,116.5999984741211,113.00146484375,92276800,AAPL,Yahoo Finance via yfinance
2020-10-28,115.05000305175781,115.43000030517578,111.0999984741211,111.19999694824219,107.76812744140625,143937800,AAPL,Yahoo Finance via yfinance
2020-10-29,112.37000274658203,116.93000030517578,112.19999694824219,115.31999969482422,111.76097106933594,146129200,AAPL,Yahoo Finance via yfinance
2020-10-30,111.05999755859375,111.98999786376953,107.72000122070312,108.86000061035156,105.5003433227539,190272600,AAPL,Yahoo Finance via yfinance
2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,105.4131088256836,122866900,AAPL,Yahoo Finance via yfinance
2020-11-03,109.66000366210938,111.48999786376953,108.7300033569336,110.44000244140625,107.03157806396484,107624400,AAPL,Yahoo Finance via yfinance
2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.94999694824219,111.40237426757812,138235500,AAPL,Yahoo Finance via yfinance
2020-11-05,117.94999694824219,119.62000274658203,116.87000274658203,119.02999877929688,115.35646057128906,126387100,AAPL,Yahoo Finance via yfinance
2020-11-06,118.31999969482422,119.19999694824219,116.12999725341797,118.69000244140625,115.22541809082031,114457900,AAPL,Yahoo Finance via yfinance
2020-11-09,120.5,121.98999786376953,116.05000305175781,116.31999969482422,112.92459106445312,154515300,AAPL,Yahoo Finance via yfinance
2020-11-10,115.55000305175781,117.58999633789062,114.12999725341797,115.97000122070312,112.58480072021484,138023400,AAPL,Yahoo Finance via yfinance
2020-11-11,117.19000244140625,119.62999725341797,116.44000244140625,119.48999786376953,116.0020751953125,112295000,AAPL,Yahoo Finance via yfinance
2020-11-12,119.62000274658203,120.52999877929688,118.56999969482422,119.20999908447266,115.73023986816406,103162300,AAPL,Yahoo Finance via yfinance
2020-11-13,119.44000244140625,119.66999816894531,117.87000274658203,119.26000213623047,115.77879333496094,81581900,AAPL,Yahoo Finance via yfinance
2020-11-16,118.91999816894531,120.98999786376953,118.1500015258789,120.30000305175781,116.78839874267578,91183000,AAPL,Yahoo Finance via yfinance
2020-11-17,119.55000305175781,120.66999816894531,118.95999908447266,119.38999938964844,115.90496826171875,74271000,AAPL,Yahoo Finance via yfinance
2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,114.5846939086914,76322100,AAPL,Yahoo Finance via yfinance
2020-11-19,117.58999633789062,119.05999755859375,116.80999755859375,118.63999938964844,115.17688751220703,74113000,AAPL,Yahoo Finance via yfinance
2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,113.9148178100586,73604300,AAPL,Yahoo Finance via yfinance
2020-11-23,117.18000030517578,117.62000274658203,113.75,113.8499984741211,110.52670288085938,127959300,AAPL,Yahoo Finance via yfinance
2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894531,111.80818176269531,113874200,AAPL,Yahoo Finance via yfinance
2020-11-25,115.55000305175781,116.75,115.16999816894531,116.02999877929688,112.64305877685547,76499200,AAPL,Yahoo Finance via yfinance
2020-11-27,116.56999969482422,117.48999786376953,116.22000122070312,116.58999633789062,113.18670654296875,46691300,AAPL,Yahoo Finance via yfinance
2020-11-30,116.97000122070312,120.97000122070312,116.80999755859375,119.05000305175781,115.57492065429688,169410200,AAPL,Yahoo Finance via yfinance
2020-12-01,121.01000213623047,123.47000122070312,120.01000213623047,122.72000122070312,119.13777923583984,127728200,AAPL,Yahoo Finance via yfinance
2020-12-02,122.0199966430664,123.37000274658203,120.88999938964844,123.08000183105469,119.48728942871094,89004200,AAPL,Yahoo Finance via yfinance
2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140625,119.35134887695312,78967600,AAPL,Yahoo Finance via yfinance
2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,118.68150329589844,78260400,AAPL,Yahoo Finance via yfinance
2020-12-07,122.30999755859375,124.56999969482422,122.25,123.75,120.13771057128906,86712000,AAPL,Yahoo Finance via yfinance
2020-12-08,124.37000274658203,124.9800033569336,123.08999633789062,124.37999725341797,120.74932098388672,82225500,AAPL,Yahoo Finance via yfinance
2020-12-09,124.52999877929688,125.94999694824219,121.0,121.77999877929688,118.2252197265625,115089200,AAPL,Yahoo Finance via yfinance
2020-12-10,120.5,123.87000274658203,120.1500015258789,123.23999786376953,119.64259338378906,81312200,AAPL,Yahoo Finance via yfinance
2020-12-11,122.43000030517578,122.76000213623047,120.55000305175781,122.41000366210938,118.83682250976562,86939800,AAPL,Yahoo Finance via yfinance
2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,118.2252197265625,79184500,AAPL,Yahoo Finance via yfinance
2020-12-15,124.33999633789062,127.9000015258789,124.12999725341797,127.87999725341797,124.14717102050781,157243700,AAPL,Yahoo Finance via yfinance
2020-12-16,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375,124.07919311523438,98208600,AAPL,Yahoo Finance via yfinance
2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,124.94322204589844,94359800,AAPL,Yahoo Finance via yfinance
2020-12-18,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938,122.9627914428711,192541500,AAPL,Yahoo Finance via yfinance
2020-12-21,125.0199966430664,128.30999755859375,123.44999694824219,128.22999572753906,124.4869384765625,121251600,AAPL,Yahoo Finance via yfinance
2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,128.03041076660156,168904800,AAPL,Yahoo Finance via yfinance
2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,127.13728332519531,88223700,AAPL,Yahoo Finance via yfinance
2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,128.11778259277344,54930100,AAPL,Yahoo Finance via yfinance
2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,132.70001220703125,124486200,AAPL,Yahoo Finance via yfinance
2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,130.9331512451172,121047300,AAPL,Yahoo Finance via yfinance
2020-12-30,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,129.81668090820312,96452100,AAPL,Yahoo Finance via yfinance
2020-12-31,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,128.81678771972656,99116600,AAPL,Yahoo Finance via yfinance
2021-01-04,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,125.63250732421875,143301900,AAPL,Yahoo Finance via yfinance
2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,127.185791015625,97664900,AAPL,Yahoo Finance via yfinance
2021-01-06,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,122.90453338623047,155088000,AAPL,Yahoo Finance via yfinance
2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,127.09844207763672,109578200,AAPL,Yahoo Finance via yfinance
2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,128.19544982910156,105158200,AAPL,Yahoo Finance via yfinance
2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,125.21502685546875,100384500,AAPL,Yahoo Finance via yfinance
2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,125.04032135009766,91951100,AAPL,Yahoo Finance via yfinance
2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,127.06932067871094,88636800,AAPL,Yahoo Finance via yfinance
2021-01-14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,125.1470718383789,90221800,AAPL,Yahoo Finance via yfinance
2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,123.42874145507812,111598500,AAPL,Yahoo Finance via yfinance
2021-01-19,127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469,124.09861755371094,90757300,AAPL,Yahoo Finance via yfinance
2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,128.17604064941406,104319500,AAPL,Yahoo Finance via yfinance
2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,132.87472534179688,120150900,AAPL,Yahoo Finance via yfinance
2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,135.01052856445312,114459400,AAPL,Yahoo Finance via yfinance
2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,138.74810791015625,157611700,AAPL,Yahoo Finance via yfinance
2021-01-26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,138.98118591308594,98390600,AAPL,Yahoo Finance via yfinance
2021-01-27,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,137.9132537841797,140843800,AAPL,Yahoo Finance via yfinance
2021-01-28,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,133.0883331298828,142621100,AAPL,Yahoo Finance via yfinance
2021-01-29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,128.1080322265625,177523800,AAPL,Yahoo Finance via yfinance
2021-02-01,133.75,135.3800048828125,130.92999267578125,134.13999938964844,130.22445678710938,106239800,AAPL,Yahoo Finance via yfinance
2021-02-02,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,131.04962158203125,83305400,AAPL,Yahoo Finance via yfinance
2021-02-03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,130.03030395507812,89880900,AAPL,Yahoo Finance via yfinance
2021-02-04,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,133.37957763671875,84183100,AAPL,Yahoo Finance via yfinance
2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,132.96633911132812,75693800,AAPL,Yahoo Finance via yfinance
2021-02-08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,133.11219787597656,71297200,AAPL,Yahoo Finance via yfinance
2021-02-09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,132.23712158203125,76774200,AAPL,Yahoo Finance via yfinance
2021-02-10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,131.6343231201172,73046600,AAPL,Yahoo Finance via yfinance
2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,131.38156127929688,64280000,AAPL,Yahoo Finance via yfinance
2021-02-12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,131.6148681640625,60145100,AAPL,Yahoo Finance via yfinance
2021-02-16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,129.49537658691406,80576300,AAPL,Yahoo Finance via yfinance
2021-02-17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,127.21058654785156,97918500,AAPL,Yahoo Finance via yfinance
2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,126.11190032958984,96856700,AAPL,Yahoo Finance via yfinance
2021-02-19,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,126.26746368408203,87668800,AAPL,Yahoo Finance via yfinance
2021-02-22,128.00999450683594,129.72000122070312,125.5999984741211,126.0,122.50480651855469,103916400,AAPL,Yahoo Finance via yfinance
2021-02-23,123.76000213623047,126.70999908447266,118.38999938964844,125.86000061035156,122.36869812011719,158273000,AAPL,Yahoo Finance via yfinance
2021-02-24,124.94000244140625,125.55999755859375,122.2300033569336,125.3499984741211,121.87285614013672,111039900,AAPL,Yahoo Finance via yfinance
2021-02-25,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953,117.63381958007812,148199500,AAPL,Yahoo Finance via yfinance
2021-02-26,122.58999633789062,124.8499984741211,121.19999694824219,121.26000213623047,117.89631652832031,164560400,AAPL,Yahoo Finance via yfinance
2021-03-01,123.75,127.93000030517578,122.79000091552734,127.79000091552734,124.24517059326172,116307900,AAPL,Yahoo Finance via yfinance
2021-03-02,128.41000366210938,128.72000122070312,125.01000213623047,125.12000274658203,121.64923858642578,102260900,AAPL,Yahoo Finance via yfinance
2021-03-03,124.80999755859375,125.70999908447266,121.83999633789062,122.05999755859375,118.67413330078125,112966300,AAPL,Yahoo Finance via yfinance
2021-03-04,121.75,123.5999984741211,118.62000274658203,120.12999725341797,116.79766082763672,178155000,AAPL,Yahoo Finance via yfinance
2021-03-05,120.9800033569336,121.94000244140625,117.56999969482422,121.41999816894531,118.0518569946289,153766600,AAPL,Yahoo Finance via yfinance
2021-03-08,120.93000030517578,121.0,116.20999908447266,116.36000061035156,113.1322250366211,154376600,AAPL,Yahoo Finance via yfinance
2021-03-09,119.02999877929688,122.05999755859375,118.79000091552734,121.08999633789062,117.73102569580078,129525800,AAPL,Yahoo Finance via yfinance
2021-03-10,121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336,116.65181732177734,111943300,AAPL,Yahoo Finance via yfinance
2021-03-11,122.54000091552734,123.20999908447266,121.26000213623047,121.95999908447266,118.57688903808594,103026500,AAPL,Yahoo Finance via yfinance
2021-03-12,120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688,117.67269134521484,88105100,AAPL,Yahoo Finance via yfinance
2021-03-15,121.41000366210938,124.0,120.41999816894531,123.98999786376953,120.55058288574219,92403800,AAPL,Yahoo Finance via yfinance
2021-03-16,125.69999694824219,127.22000122070312,124.72000122070312,125.56999969482422,122.08674621582031,115227900,AAPL,Yahoo Finance via yfinance
2021-03-17,124.05000305175781,125.86000061035156,122.33999633789062,124.76000213623047,121.29922485351562,111932600,AAPL,Yahoo Finance via yfinance
2021-03-18,122.87999725341797,123.18000030517578,120.31999969482422,120.52999877929688,117.18656921386719,121229700,AAPL,Yahoo Finance via yfinance
2021-03-19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953,116.66152954101562,185549500,AAPL,Yahoo Finance via yfinance
2021-03-22,120.33000183105469,123.87000274658203,120.26000213623047,123.38999938964844,119.96723175048828,111912300,AAPL,Yahoo Finance via yfinance
2021-03-23,123.33000183105469,124.23999786376953,122.13999938964844,122.54000091552734,119.14080810546875,95467100,AAPL,Yahoo Finance via yfinance
2021-03-24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,116.75874328613281,88530500,AAPL,Yahoo Finance via yfinance
2021-03-25,119.54000091552734,121.66000366210938,119.0,120.58999633789062,117.24490356445312,98844700,AAPL,Yahoo Finance via yfinance
2021-03-26,120.3499984741211,121.4800033569336,118.91999816894531,121.20999908447266,117.84770202636719,94071200,AAPL,Yahoo Finance via yfinance
2021-03-29,121.6500015258789,122.58000183105469,120.7300033569336,121.38999938964844,118.02269744873047,80819200,AAPL,Yahoo Finance via yfinance
2021-03-30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,116.57402038574219,85671900,AAPL,Yahoo Finance via yfinance
2021-03-31,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,118.76163482666016,118323800,AAPL,Yahoo Finance via yfinance
2021-04-01,123.66000366210938,124.18000030517578,122.48999786376953,123.0,119.5880355834961,75089100,AAPL,Yahoo Finance via yfinance
2021-04-05,123.87000274658203,126.16000366210938,123.06999969482422,125.9000015258789,122.4075927734375,88651200,AAPL,Yahoo Finance via yfinance
2021-04-06,126.5,127.12999725341797,125.6500015258789,126.20999908447266,122.70897674560547,80171300,AAPL,Yahoo Finance via yfinance
2021-04-07,125.83000183105469,127.91999816894531,125.13999938964844,127.9000015258789,124.35211944580078,83466700,AAPL,Yahoo Finance via yfinance
2021-04-08,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,126.74388885498047,88844600,AAPL,Yahoo Finance via yfinance
2021-04-09,129.8000030517578,133.0399932861328,129.47000122070312,133.0,129.31068420410156,106686700,AAPL,Yahoo Finance via yfinance
2021-04-12,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,127.59947967529297,91420000,AAPL,Yahoo Finance via yfinance
